protein1 protein2 combined_score
644282.Deba_1447 644282.Deba_1762 207
644282.Deba_1447 644282.Deba_1732 186
644282.Deba_1447 644282.Deba_3092 891
644282.Deba_1447 644282.Deba_0286 905
644282.Deba_1447 644282.Deba_3097 186
644282.Deba_1447 644282.Deba_1999 186
644282.Deba_1447 644282.Deba_2292 186
644282.Deba_1447 644282.Deba_0808 192
644282.Deba_1447 644282.Deba_0170 217
644282.Deba_1447 644282.Deba_1449 891
644282.Deba_1447 644282.Deba_0904 191
644282.Deba_1447 644282.Deba_0907 186
644282.Deba_1447 644282.Deba_3031 217
644282.Deba_1447 644282.Deba_0963 186
644282.Deba_1447 644282.Deba_1615 218
644282.Deba_1447 644282.Deba_2029 218
644282.Deba_1447 644282.Deba_3011 186
644282.Deba_1447 644282.Deba_0507 186
644282.Deba_1447 644282.Deba_1896 186
644282.Deba_1447 644282.Deba_1445 975
644282.Deba_1447 644282.Deba_2345 189
644282.Deba_1447 644282.Deba_1273 167
644282.Deba_1447 644282.Deba_0069 186
644282.Deba_1447 644282.Deba_1448 987
644282.Deba_1447 644282.Deba_1446 999
644282.Deba_1447 644282.Deba_0214 186
644282.Deba_1447 644282.Deba_2109 187
644282.Deba_1447 644282.Deba_2689 186
644282.Deba_1447 644282.Deba_0102 186
644282.Deba_1447 644282.Deba_2727 907
644282.Deba_1447 644282.Deba_2353 189
644282.Deba_1447 644282.Deba_2062 217
644282.Deba_1447 644282.Deba_2018 186
644282.Deba_1447 644282.Deba_0903 191
644282.Deba_1447 644282.Deba_1941 224
644282.Deba_1447 644282.Deba_0288 923
644282.Deba_1447 644282.Deba_1550 169
644282.Deba_1447 644282.Deba_1450 907
644282.Deba_1447 644282.Deba_3209 186
644282.Deba_1447 644282.Deba_0496 191
644282.Deba_1447 644282.Deba_0597 186
644282.Deba_1447 644282.Deba_1677 169
644282.Deba_1447 644282.Deba_1392 186
644282.Deba_1447 644282.Deba_0287 911
644282.Deba_1447 644282.Deba_2259 195
644282.Deba_1447 644282.Deba_3091 891
644282.Deba_1447 644282.Deba_1444 975
644282.Deba_1447 644282.Deba_0490 211
644282.Deba_1447 644282.Deba_0555 196
644282.Deba_1447 644282.Deba_1928 196
644282.Deba_1447 644282.Deba_0588 186
644282.Deba_1447 644282.Deba_1982 186
644282.Deba_1447 644282.Deba_2944 198
644282.Deba_1447 644282.Deba_2892 186
644282.Deba_1447 644282.Deba_0571 198
644282.Deba_1447 644282.Deba_2343 186
644282.Deba_1447 644282.Deba_0991 186
644282.Deba_1447 644282.Deba_2074 186
644282.Deba_1447 644282.Deba_3228 191
644282.Deba_1447 644282.Deba_2899 186
644282.Deba_1447 644282.Deba_0152 198
644282.Deba_1447 644282.Deba_2949 219
644282.Deba_1447 644282.Deba_1508 186
644282.Deba_1448 644282.Deba_3209 236
644282.Deba_1448 644282.Deba_0844 189
644282.Deba_1448 644282.Deba_1450 907
644282.Deba_1448 644282.Deba_2267 222
644282.Deba_1448 644282.Deba_0209 183
644282.Deba_1448 644282.Deba_1505 245
644282.Deba_1448 644282.Deba_0067 222
644282.Deba_1448 644282.Deba_0092 207
644282.Deba_1448 644282.Deba_1734 207
644282.Deba_1448 644282.Deba_1444 971
644282.Deba_1448 644282.Deba_1536 245
644282.Deba_1448 644282.Deba_2802 183
644282.Deba_1448 644282.Deba_2892 236
644282.Deba_1448 644282.Deba_2631 222
644282.Deba_1448 644282.Deba_1982 236
644282.Deba_1448 644282.Deba_0588 236
644282.Deba_1448 644282.Deba_2074 236
644282.Deba_1448 644282.Deba_1508 236
644282.Deba_1448 644282.Deba_2599 183
644282.Deba_1448 644282.Deba_2914 236
644282.Deba_1448 644282.Deba_1445 971
644282.Deba_1448 644282.Deba_2899 236
644282.Deba_1448 644282.Deba_1369 222
644282.Deba_1448 644282.Deba_1966 183
644282.Deba_1448 644282.Deba_1308 183
644282.Deba_1448 644282.Deba_2343 236
644282.Deba_1448 644282.Deba_0991 236
644282.Deba_1448 644282.Deba_1183 183
644282.Deba_1448 644282.Deba_1873 207
644282.Deba_1448 644282.Deba_2559 183
644282.Deba_1448 644282.Deba_0573 183
644282.Deba_1448 644282.Deba_1211 230
644282.Deba_1448 644282.Deba_2266 222
644282.Deba_1448 644282.Deba_0907 236
644282.Deba_1448 644282.Deba_2649 222
644282.Deba_1448 644282.Deba_1449 879
644282.Deba_1448 644282.Deba_1999 236
644282.Deba_1448 644282.Deba_3097 236
644282.Deba_1448 644282.Deba_2292 236
644282.Deba_1448 644282.Deba_1732 236
644282.Deba_1448 644282.Deba_3092 879
644282.Deba_1448 644282.Deba_2596 183
644282.Deba_1448 644282.Deba_1762 236
644282.Deba_1448 644282.Deba_2934 212
644282.Deba_1448 644282.Deba_2345 236
644282.Deba_1448 644282.Deba_1896 236
644282.Deba_1448 644282.Deba_0507 236
644282.Deba_1448 644282.Deba_3011 236
644282.Deba_1448 644282.Deba_0104 183
644282.Deba_1448 644282.Deba_1381 207
644282.Deba_1448 644282.Deba_2689 236
644282.Deba_1448 644282.Deba_1615 195
644282.Deba_1448 644282.Deba_0963 236
644282.Deba_1448 644282.Deba_2029 195
644282.Deba_1448 644282.Deba_0121 165
644282.Deba_1448 644282.Deba_2353 236
644282.Deba_1448 644282.Deba_2727 907
644282.Deba_1448 644282.Deba_0102 236
644282.Deba_1448 644282.Deba_2380 183
644282.Deba_1448 644282.Deba_1446 999
644282.Deba_1448 644282.Deba_2867 183
644282.Deba_1448 644282.Deba_0214 236
644282.Deba_1448 644282.Deba_0069 236
644282.Deba_1448 644282.Deba_1979 207
644282.Deba_1448 644282.Deba_2018 236
644282.Deba_1448 644282.Deba_1447 987
644282.Deba_1448 644282.Deba_1433 222
644282.Deba_1448 644282.Deba_1371 245
644282.Deba_1448 644282.Deba_3091 879
644282.Deba_1448 644282.Deba_1392 236
644282.Deba_1448 644282.Deba_2382 171
644282.Deba_1448 644282.Deba_1358 183
644282.Deba_1448 644282.Deba_0597 236
644282.Deba_1449 644282.Deba_2934 214
644282.Deba_1449 644282.Deba_1254 208
644282.Deba_1449 644282.Deba_0286 832
644282.Deba_1449 644282.Deba_2914 214
644282.Deba_1449 644282.Deba_1445 890
644282.Deba_1449 644282.Deba_0285 859
644282.Deba_1449 644282.Deba_1444 879
644282.Deba_1449 644282.Deba_0786 213
644282.Deba_1449 644282.Deba_1450 775
644282.Deba_1449 644282.Deba_1447 891
644282.Deba_1449 644282.Deba_2003 213
644282.Deba_1449 644282.Deba_1448 879
644282.Deba_1449 644282.Deba_1446 891
644282.Deba_1449 644282.Deba_3188 206
644282.Deba_1449 644282.Deba_2727 775
644282.Deba_1449 644282.Deba_2069 161
644282.Deba_1450 644282.Deba_1664 227
644282.Deba_1450 644282.Deba_0288 964
644282.Deba_1450 644282.Deba_2726 970
644282.Deba_1450 644282.Deba_1448 907
644282.Deba_1450 644282.Deba_1446 907
644282.Deba_1450 644282.Deba_1445 907
644282.Deba_1450 644282.Deba_0285 964
644282.Deba_1450 644282.Deba_0273 325
644282.Deba_1450 644282.Deba_1444 922
644282.Deba_1450 644282.Deba_0284 932
644282.Deba_1450 644282.Deba_0283 932
644282.Deba_1450 644282.Deba_1374 194
644282.Deba_1450 644282.Deba_0002 185
644282.Deba_1450 644282.Deba_3092 775
644282.Deba_1450 644282.Deba_0289 970
644282.Deba_1450 644282.Deba_3091 775
644282.Deba_1450 644282.Deba_1449 775
644282.Deba_1450 644282.Deba_0287 970
644282.Deba_1450 644282.Deba_0286 970
644282.Deba_1450 644282.Deba_1447 907
644282.Deba_1451 644282.Deba_1412 218
644282.Deba_1454 644282.Deba_2938 230
644282.Deba_1454 644282.Deba_2421 206
644282.Deba_1454 644282.Deba_1400 213
644282.Deba_1454 644282.Deba_2919 224
644282.Deba_1454 644282.Deba_2257 295
644282.Deba_1454 644282.Deba_0458 215
644282.Deba_1454 644282.Deba_0944 224
644282.Deba_1454 644282.Deba_1382 224
644282.Deba_1454 644282.Deba_1156 295
644282.Deba_1454 644282.Deba_2923 230
644282.Deba_1454 644282.Deba_2935 224
644282.Deba_1454 644282.Deba_0350 325
644282.Deba_1454 644282.Deba_2936 811
644282.Deba_1454 644282.Deba_2947 224
644282.Deba_1454 644282.Deba_3127 224
644282.Deba_1454 644282.Deba_1308 196
644282.Deba_1454 644282.Deba_2925 224
644282.Deba_1454 644282.Deba_1963 212
644282.Deba_1454 644282.Deba_0573 188
644282.Deba_1454 644282.Deba_1132 218
644282.Deba_1454 644282.Deba_2942 967
644282.Deba_1454 644282.Deba_2930 822
644282.Deba_1454 644282.Deba_2910 224
644282.Deba_1454 644282.Deba_0163 230
644282.Deba_1454 644282.Deba_2945 194
644282.Deba_1454 644282.Deba_1496 205
644282.Deba_1454 644282.Deba_2921 230
644282.Deba_1454 644282.Deba_2188 216
644282.Deba_1454 644282.Deba_2156 218
644282.Deba_1454 644282.Deba_2477 378
644282.Deba_1454 644282.Deba_0715 224
644282.Deba_1454 644282.Deba_3031 186
644282.Deba_1454 644282.Deba_2937 230
644282.Deba_1454 644282.Deba_2867 196
644282.Deba_1454 644282.Deba_3079 206
644282.Deba_1454 644282.Deba_2714 424
644282.Deba_1454 644282.Deba_0396 210
644282.Deba_1454 644282.Deba_2948 224
644282.Deba_1454 644282.Deba_1243 230
644282.Deba_1454 644282.Deba_2913 224
644282.Deba_1454 644282.Deba_0535 224
644282.Deba_1454 644282.Deba_2868 572
644282.Deba_1454 644282.Deba_2075 215
644282.Deba_1454 644282.Deba_0740 230
644282.Deba_1454 644282.Deba_3126 224
644282.Deba_1454 644282.Deba_2062 212
644282.Deba_1454 644282.Deba_1358 196
644282.Deba_1454 644282.Deba_1933 219
644282.Deba_1454 644282.Deba_1060 224
644282.Deba_1454 644282.Deba_2928 230
644282.Deba_1454 644282.Deba_1031 206
644282.Deba_1454 644282.Deba_1089 226
644282.Deba_1454 644282.Deba_2926 224
644282.Deba_1454 644282.Deba_0982 222
644282.Deba_1454 644282.Deba_2976 205
644282.Deba_1454 644282.Deba_2475 295
644282.Deba_1454 644282.Deba_2378 196
644282.Deba_1454 644282.Deba_2944 306
644282.Deba_1454 644282.Deba_2802 196
644282.Deba_1454 644282.Deba_1526 218
644282.Deba_1454 644282.Deba_3234 206
644282.Deba_1454 644282.Deba_2932 230
644282.Deba_1454 644282.Deba_2599 188
644282.Deba_1454 644282.Deba_2091 218
644282.Deba_1454 644282.Deba_0925 216
644282.Deba_1454 644282.Deba_0212 272
644282.Deba_1454 644282.Deba_0183 339
644282.Deba_1454 644282.Deba_3296 215
644282.Deba_1454 644282.Deba_1966 196
644282.Deba_1454 644282.Deba_2927 811
644282.Deba_1454 644282.Deba_2559 188
644282.Deba_1454 644282.Deba_1183 196
644282.Deba_1454 644282.Deba_0937 240
644282.Deba_1454 644282.Deba_0344 189
644282.Deba_1454 644282.Deba_0170 212
644282.Deba_1454 644282.Deba_2429 340
644282.Deba_1454 644282.Deba_0734 224
644282.Deba_1454 644282.Deba_0277 224
644282.Deba_1454 644282.Deba_0798 218
644282.Deba_1454 644282.Deba_2946 224
644282.Deba_1454 644282.Deba_2934 224
644282.Deba_1454 644282.Deba_0922 224
644282.Deba_1454 644282.Deba_2596 188
644282.Deba_1454 644282.Deba_2931 224
644282.Deba_1454 644282.Deba_1922 230
644282.Deba_1454 644282.Deba_0104 196
644282.Deba_1454 644282.Deba_2980 238
644282.Deba_1454 644282.Deba_1333 224
644282.Deba_1454 644282.Deba_2939 224
644282.Deba_1454 644282.Deba_1426 224
644282.Deba_1454 644282.Deba_0784 215
644282.Deba_1454 644282.Deba_0997 213
644282.Deba_1454 644282.Deba_2838 218
644282.Deba_1454 644282.Deba_2380 196
644282.Deba_1454 644282.Deba_0819 224
644282.Deba_1454 644282.Deba_1883 218
644282.Deba_1454 644282.Deba_1380 181
644282.Deba_1454 644282.Deba_0469 224
644282.Deba_1454 644282.Deba_2729 224
644282.Deba_1454 644282.Deba_3169 528
644282.Deba_1454 644282.Deba_2106 227
644282.Deba_1454 644282.Deba_0820 230
644282.Deba_1454 644282.Deba_2933 224
644282.Deba_1454 644282.Deba_2063 572
644282.Deba_1454 644282.Deba_0496 668
644282.Deba_1454 644282.Deba_1219 196
644282.Deba_1454 644282.Deba_3080 224
644282.Deba_1454 644282.Deba_2332 267
644282.Deba_1454 644282.Deba_0209 196
644282.Deba_1454 644282.Deba_0954 215
644282.Deba_1455 644282.Deba_3134 194
644282.Deba_1455 644282.Deba_1885 875
644282.Deba_1455 644282.Deba_0057 201
644282.Deba_1455 644282.Deba_1290 201
644282.Deba_1455 644282.Deba_1457 186
644282.Deba_1455 644282.Deba_0120 188
644282.Deba_1455 644282.Deba_3229 186
644282.Deba_1455 644282.Deba_1255 201
644282.Deba_1455 644282.Deba_1841 177
644282.Deba_1455 644282.Deba_3243 758
644282.Deba_1455 644282.Deba_0856 177
644282.Deba_1455 644282.Deba_2190 201
644282.Deba_1455 644282.Deba_2154 201
644282.Deba_1455 644282.Deba_0083 206
644282.Deba_1455 644282.Deba_0638 201
644282.Deba_1455 644282.Deba_0602 201
644282.Deba_1455 644282.Deba_1727 229
644282.Deba_1455 644282.Deba_0388 224
644282.Deba_1455 644282.Deba_0734 193
644282.Deba_1455 644282.Deba_1160 201
644282.Deba_1455 644282.Deba_1323 201
644282.Deba_1455 644282.Deba_0937 175
644282.Deba_1455 644282.Deba_2967 201
644282.Deba_1455 644282.Deba_1886 875
644282.Deba_1455 644282.Deba_2323 201
644282.Deba_1455 644282.Deba_2017 201
644282.Deba_1455 644282.Deba_0039 201
644282.Deba_1455 644282.Deba_2388 188
644282.Deba_1455 644282.Deba_1970 188
644282.Deba_1455 644282.Deba_2613 187
644282.Deba_1455 644282.Deba_1749 201
644282.Deba_1455 644282.Deba_1057 201
644282.Deba_1455 644282.Deba_1516 177
644282.Deba_1455 644282.Deba_0041 201
644282.Deba_1455 644282.Deba_2395 193
644282.Deba_1455 644282.Deba_1078 201
644282.Deba_1455 644282.Deba_2954 837
644282.Deba_1455 644282.Deba_0046 201
644282.Deba_1455 644282.Deba_2018 201
644282.Deba_1455 644282.Deba_3032 173
644282.Deba_1455 644282.Deba_2655 191
644282.Deba_1455 644282.Deba_2974 188
644282.Deba_1455 644282.Deba_0971 188
644282.Deba_1455 644282.Deba_3166 187
644282.Deba_1455 644282.Deba_2729 224
644282.Deba_1455 644282.Deba_2688 201
644282.Deba_1455 644282.Deba_1232 201
644282.Deba_1455 644282.Deba_1136 224
644282.Deba_1455 644282.Deba_1113 188
644282.Deba_1455 644282.Deba_1430 188
644282.Deba_1455 644282.Deba_2259 185
644282.Deba_1455 644282.Deba_1750 201
644282.Deba_1455 644282.Deba_0901 186
644282.Deba_1455 644282.Deba_0656 201
644282.Deba_1455 644282.Deba_2013 201
644282.Deba_1455 644282.Deba_1066 201
644282.Deba_1455 644282.Deba_0037 201
644282.Deba_1455 644282.Deba_0630 201
644282.Deba_1455 644282.Deba_0677 201
644282.Deba_1455 644282.Deba_2798 572
644282.Deba_1455 644282.Deba_1456 998
644282.Deba_1455 644282.Deba_2853 201
644282.Deba_1455 644282.Deba_3133 188
644282.Deba_1456 644282.Deba_1750 233
644282.Deba_1456 644282.Deba_0901 299
644282.Deba_1456 644282.Deba_3269 158
644282.Deba_1456 644282.Deba_2063 215
644282.Deba_1456 644282.Deba_0630 233
644282.Deba_1456 644282.Deba_0037 233
644282.Deba_1456 644282.Deba_1066 233
644282.Deba_1456 644282.Deba_2013 233
644282.Deba_1456 644282.Deba_0656 255
644282.Deba_1456 644282.Deba_2853 233
644282.Deba_1456 644282.Deba_2798 678
644282.Deba_1456 644282.Deba_0677 326
644282.Deba_1456 644282.Deba_1057 233
644282.Deba_1456 644282.Deba_1749 317
644282.Deba_1456 644282.Deba_1078 233
644282.Deba_1456 644282.Deba_2395 169
644282.Deba_1456 644282.Deba_0041 233
644282.Deba_1456 644282.Deba_2611 169
644282.Deba_1456 644282.Deba_2176 189
644282.Deba_1456 644282.Deba_1516 157
644282.Deba_1456 644282.Deba_1281 161
644282.Deba_1456 644282.Deba_1064 213
644282.Deba_1456 644282.Deba_0046 256
644282.Deba_1456 644282.Deba_1380 169
644282.Deba_1456 644282.Deba_1088 192
644282.Deba_1456 644282.Deba_2688 256
644282.Deba_1456 644282.Deba_0762 212
644282.Deba_1456 644282.Deba_1232 233
644282.Deba_1456 644282.Deba_0607 282
644282.Deba_1456 644282.Deba_3126 267
644282.Deba_1456 644282.Deba_3032 329
644282.Deba_1456 644282.Deba_2137 209
644282.Deba_1456 644282.Deba_2018 250
644282.Deba_1456 644282.Deba_1053 196
644282.Deba_1456 644282.Deba_0937 225
644282.Deba_1456 644282.Deba_1323 256
644282.Deba_1456 644282.Deba_1160 256
644282.Deba_1456 644282.Deba_2017 233
644282.Deba_1456 644282.Deba_1455 998
644282.Deba_1456 644282.Deba_2323 233
644282.Deba_1456 644282.Deba_1886 875
644282.Deba_1456 644282.Deba_2967 307
644282.Deba_1456 644282.Deba_3157 159
644282.Deba_1456 644282.Deba_0039 233
644282.Deba_1456 644282.Deba_1457 299
644282.Deba_1456 644282.Deba_2134 192
644282.Deba_1456 644282.Deba_0057 233
644282.Deba_1456 644282.Deba_1290 338
644282.Deba_1456 644282.Deba_1885 875
644282.Deba_1456 644282.Deba_1841 157
644282.Deba_1456 644282.Deba_1255 233
644282.Deba_1456 644282.Deba_3229 299
644282.Deba_1456 644282.Deba_2154 233
644282.Deba_1456 644282.Deba_2190 233
644282.Deba_1456 644282.Deba_0856 157
644282.Deba_1456 644282.Deba_2797 388
644282.Deba_1456 644282.Deba_3243 608
644282.Deba_1456 644282.Deba_1897 349
644282.Deba_1456 644282.Deba_0602 233
644282.Deba_1456 644282.Deba_2230 196
644282.Deba_1456 644282.Deba_2586 839
644282.Deba_1456 644282.Deba_2184 212
644282.Deba_1456 644282.Deba_0638 233
644282.Deba_1457 644282.Deba_2106 171
644282.Deba_1457 644282.Deba_0196 193
644282.Deba_1457 644282.Deba_0496 181
644282.Deba_1457 644282.Deba_0555 211
644282.Deba_1457 644282.Deba_1928 211
644282.Deba_1457 644282.Deba_3069 279
644282.Deba_1457 644282.Deba_1998 309
644282.Deba_1457 644282.Deba_2611 161
644282.Deba_1457 644282.Deba_2954 267
644282.Deba_1457 644282.Deba_2842 205
644282.Deba_1457 644282.Deba_1366 193
644282.Deba_1457 644282.Deba_3032 158
644282.Deba_1457 644282.Deba_0937 222
644282.Deba_1457 644282.Deba_1455 186
644282.Deba_1457 644282.Deba_2934 221
644282.Deba_1457 644282.Deba_2577 252
644282.Deba_1457 644282.Deba_2408 213
644282.Deba_1457 644282.Deba_0223 183
644282.Deba_1457 644282.Deba_2227 191
644282.Deba_1457 644282.Deba_0342 218
644282.Deba_1457 644282.Deba_3240 209
644282.Deba_1457 644282.Deba_2217 205
644282.Deba_1457 644282.Deba_2200 209
644282.Deba_1457 644282.Deba_2586 158
644282.Deba_1457 644282.Deba_1412 181
644282.Deba_1457 644282.Deba_0139 209
644282.Deba_1457 644282.Deba_2669 309
644282.Deba_1457 644282.Deba_1456 299
644282.Deba_1457 644282.Deba_2798 185
644282.Deba_1457 644282.Deba_0390 213
644282.Deba_1457 644282.Deba_0824 165
644282.Deba_1457 644282.Deba_3233 209
644282.Deba_1457 644282.Deba_0607 183
644282.Deba_1457 644282.Deba_0431 193
644282.Deba_1457 644282.Deba_1053 161
644282.Deba_1457 644282.Deba_2941 213
644282.Deba_1457 644282.Deba_0458 193
644282.Deba_1457 644282.Deba_1889 213
644282.Deba_1457 644282.Deba_3243 186
644282.Deba_1457 644282.Deba_2230 161
644282.Deba_1457 644282.Deba_0716 205
644282.Deba_1457 644282.Deba_0918 213
644282.Deba_1459 644282.Deba_0039 190
644282.Deba_1459 644282.Deba_1654 203
644282.Deba_1459 644282.Deba_1323 283
644282.Deba_1459 644282.Deba_1160 307
644282.Deba_1459 644282.Deba_3298 192
644282.Deba_1459 644282.Deba_0215 203
644282.Deba_1459 644282.Deba_2967 210
644282.Deba_1459 644282.Deba_0846 203
644282.Deba_1459 644282.Deba_2844 203
644282.Deba_1459 644282.Deba_2154 190
644282.Deba_1459 644282.Deba_1146 185
644282.Deba_1459 644282.Deba_0089 288
644282.Deba_1459 644282.Deba_0908 203
644282.Deba_1459 644282.Deba_0130 214
644282.Deba_1459 644282.Deba_0602 190
644282.Deba_1459 644282.Deba_0030 206
644282.Deba_1459 644282.Deba_0638 190
644282.Deba_1459 644282.Deba_0057 190
644282.Deba_1459 644282.Deba_1290 403
644282.Deba_1459 644282.Deba_3177 222
644282.Deba_1459 644282.Deba_1066 190
644282.Deba_1459 644282.Deba_1390 195
644282.Deba_1459 644282.Deba_2013 242
644282.Deba_1459 644282.Deba_1100 203
644282.Deba_1459 644282.Deba_0326 195
644282.Deba_1459 644282.Deba_1553 203
644282.Deba_1459 644282.Deba_0066 210
644282.Deba_1459 644282.Deba_1750 190
644282.Deba_1459 644282.Deba_2124 203
644282.Deba_1459 644282.Deba_0132 203
644282.Deba_1459 644282.Deba_0250 226
644282.Deba_1459 644282.Deba_3210 195
644282.Deba_1459 644282.Deba_0669 218
644282.Deba_1459 644282.Deba_1225 213
644282.Deba_1459 644282.Deba_0046 249
644282.Deba_1459 644282.Deba_1232 190
644282.Deba_1459 644282.Deba_0063 218
644282.Deba_1459 644282.Deba_2688 247
644282.Deba_1459 644282.Deba_0392 232
644282.Deba_1459 644282.Deba_0315 203
644282.Deba_1459 644282.Deba_1749 259
644282.Deba_1459 644282.Deba_2187 203
644282.Deba_1459 644282.Deba_1078 254
644282.Deba_1459 644282.Deba_0845 203
644282.Deba_1459 644282.Deba_3301 204
644282.Deba_1459 644282.Deba_0008 203
644282.Deba_1459 644282.Deba_3291 206
644282.Deba_1459 644282.Deba_0059 203
644282.Deba_1459 644282.Deba_3053 214
644282.Deba_1459 644282.Deba_2017 190
644282.Deba_1459 644282.Deba_0019 260
644282.Deba_1459 644282.Deba_1540 203
644282.Deba_1459 644282.Deba_2323 190
644282.Deba_1459 644282.Deba_2190 190
644282.Deba_1459 644282.Deba_0906 203
644282.Deba_1459 644282.Deba_0035 203
644282.Deba_1459 644282.Deba_0862 229
644282.Deba_1459 644282.Deba_0625 225
644282.Deba_1459 644282.Deba_1255 190
644282.Deba_1459 644282.Deba_1995 228
644282.Deba_1459 644282.Deba_3295 203
644282.Deba_1459 644282.Deba_1555 203
644282.Deba_1459 644282.Deba_0327 203
644282.Deba_1459 644282.Deba_0630 242
644282.Deba_1459 644282.Deba_3076 215
644282.Deba_1459 644282.Deba_0037 190
644282.Deba_1459 644282.Deba_2964 203
644282.Deba_1459 644282.Deba_1490 206
644282.Deba_1459 644282.Deba_0060 203
644282.Deba_1459 644282.Deba_0656 253
644282.Deba_1459 644282.Deba_0402 222
644282.Deba_1459 644282.Deba_0056 203
644282.Deba_1459 644282.Deba_2255 204
644282.Deba_1459 644282.Deba_2853 190
644282.Deba_1459 644282.Deba_2817 254
644282.Deba_1459 644282.Deba_0677 204
644282.Deba_1459 644282.Deba_1916 203
644282.Deba_1459 644282.Deba_0861 203
644282.Deba_1459 644282.Deba_1994 203
644282.Deba_1459 644282.Deba_0403 350
644282.Deba_1459 644282.Deba_1150 225
644282.Deba_1459 644282.Deba_2018 213
644282.Deba_1459 644282.Deba_1405 203
644282.Deba_1459 644282.Deba_1057 190
644282.Deba_1459 644282.Deba_0041 190
644282.Deba_1459 644282.Deba_0254 203
644282.Deba_1459 644282.Deba_2616 311
644282.Deba_1459 644282.Deba_0320 203
644282.Deba_1460 644282.Deba_1848 212
644282.Deba_1460 644282.Deba_1079 288
644282.Deba_1460 644282.Deba_0200 212
644282.Deba_1460 644282.Deba_0273 364
644282.Deba_1461 644282.Deba_2437 223
644282.Deba_1461 644282.Deba_1681 175
644282.Deba_1461 644282.Deba_2266 179
644282.Deba_1461 644282.Deba_1036 347
644282.Deba_1461 644282.Deba_1784 191
644282.Deba_1461 644282.Deba_0894 190
644282.Deba_1461 644282.Deba_1374 591
